gsis_id,draft_season,position,pick,round,age_at_draft,q,n_qual,played,forecast_year,horizon,p_qual,p_played,e_qual_seasons
00-0023436,2005,QB,1,1,21.0,0.0,0.0,1.0,2005,1,0.8373771158265065,0.9680294370450484,0.8373771158265065
00-0023437,2005,RB,2,1,23.0,1.0,1.0,1.0,2005,1,0.8445290785425159,0.9898799481361623,0.8445290785425159
00-0023438,2005,WR,3,1,22.0,1.0,1.0,1.0,2005,1,0.8266752081553614,0.9916948128702915,0.8266752081553614
00-0023439,2005,RB,4,1,22.0,0.0,0.0,1.0,2005,1,0.8228753949044684,0.9820724960170244,0.8228753949044684
00-0023440,2005,RB,5,1,23.0,1.0,1.0,1.0,2005,1,0.773926478918825,0.9814897217624549,0.773926478918825
00-0023442,2005,WR,7,1,22.0,0.0,0.0,1.0,2005,1,0.7123804718239245,0.9850707049418725,0.7123804718239245
00-0023452,2005,WR,10,1,21.0,0.0,0.0,1.0,2005,1,0.6950910870504659,0.9786090713649402,0.6950910870504659
00-0023456,2005,WR,21,1,22.0,1.0,1.0,1.0,2005,1,0.5143322367254708,0.9683332593422809,0.5143322367254708
00-0023457,2005,WR,22,1,23.0,1.0,1.0,1.0,2005,1,0.45722266809915574,0.9708092248229261,0.45722266809915574
00-0023459,2005,QB,24,1,21.0,0.0,0.0,1.0,2005,1,0.47472096101546846,0.8480899664887115,0.47472096101546846
00-0023460,2005,QB,25,1,23.0,0.0,0.0,0.0,2005,1,0.3753468745696236,0.8733654446742808,0.3753468745696236
00-0023462,2005,WR,27,1,23.0,0.0,0.0,1.0,2005,1,0.418262616629672,0.9664603455376353,0.418262616629672
00-0023465,2005,TE,30,1,22.0,1.0,1.0,1.0,2005,1,0.3188072265669504,0.954959366633089,0.3188072265669504
00-0023470,2005,WR,35,2,24.0,1.0,1.0,1.0,2005,1,0.24762387944374345,0.9585351674864938,0.24762387944374345
00-0023474,2005,WR,39,2,23.0,0.0,0.0,1.0,2005,1,0.26852525746713546,0.9501817619539311,0.26852525746713546
00-0023479,2005,RB,44,2,22.0,0.0,0.0,1.0,2005,1,0.4849717548382808,0.9042788484069681,0.4849717548382808
00-0023489,2005,RB,54,2,22.0,0.0,0.0,0.0,2005,1,0.45925961346292465,0.8917596836446517,0.45925961346292465
00-0023490,2005,WR,55,2,23.0,0.0,0.0,1.0,2005,1,0.21960344484391148,0.9374745777367713,0.21960344484391148
00-0023493,2005,WR,58,2,22.0,0.0,0.0,1.0,2005,1,0.24672504297721956,0.9278352919121194,0.24672504297721956
00-0023496,2005,WR,61,2,22.0,0.0,0.0,1.0,2005,1,0.23954834823591226,0.9254354517486795,0.23954834823591226
00-0023500,2005,RB,65,3,22.0,1.0,1.0,1.0,2005,1,0.3442147421380986,0.8617295410081647,0.3442147421380986
00-0023502,2005,QB,67,3,24.0,0.0,0.0,1.0,2005,1,0.11736325039395085,0.770774487349917,0.11736325039395085
00-0023503,2005,WR,68,3,22.0,0.0,0.0,1.0,2005,1,0.1642426586234608,0.9078226846862025,0.1642426586234608
00-0023504,2005,QB,69,3,23.0,0.0,0.0,0.0,2005,1,0.1369510062091719,0.7465899421389293,0.1369510062091719
