gsis_id,draft_season,position,pick,round,age_at_draft,q,n_qual,played,forecast_year,horizon,p_qual,p_played,e_qual_seasons
00-0023436,2005,QB,1,1,21.0,0.0,0.0,1.0,2005,1,0.8347954067049118,0.9623675740358522,0.8347954067049118
00-0023437,2005,RB,2,1,23.0,1.0,1.0,1.0,2005,1,0.8406850349327221,0.9952415338456798,0.8406850349327221
00-0023438,2005,WR,3,1,22.0,1.0,1.0,1.0,2005,1,0.8261264229963007,0.9943682137602197,0.8261264229963007
00-0023439,2005,RB,4,1,22.0,0.0,0.0,1.0,2005,1,0.821054154743781,0.9890126568520433,0.821054154743781
00-0023440,2005,RB,5,1,23.0,1.0,1.0,1.0,2005,1,0.7738698368902188,0.9901594347603108,0.7738698368902188
00-0023442,2005,WR,7,1,22.0,0.0,0.0,1.0,2005,1,0.7131822613674094,0.988283812745963,0.7131822613674094
00-0023452,2005,WR,10,1,21.0,0.0,0.0,1.0,2005,1,0.6955219672552914,0.9788443182939424,0.6955219672552914
00-0023456,2005,WR,21,1,22.0,1.0,1.0,1.0,2005,1,0.517817222537873,0.970032548058278,0.517817222537873
00-0023457,2005,WR,22,1,23.0,1.0,1.0,1.0,2005,1,0.4620710916237907,0.9764832103461829,0.4620710916237907
00-0023459,2005,QB,24,1,21.0,0.0,0.0,1.0,2005,1,0.4749130264040779,0.818140526052864,0.4749130264040779
00-0023460,2005,QB,25,1,23.0,0.0,0.0,0.0,2005,1,0.37800120858112074,0.8870185536517368,0.37800120858112074
00-0023462,2005,WR,27,1,23.0,0.0,0.0,1.0,2005,1,0.4234766635720857,0.9720149624240029,0.4234766635720857
00-0023465,2005,TE,30,1,22.0,1.0,1.0,1.0,2005,1,0.33008176267458766,0.9649042426938207,0.33008176267458766
00-0023470,2005,WR,35,2,24.0,1.0,1.0,1.0,2005,1,0.243026712578881,0.9651844077724271,0.243026712578881
00-0023474,2005,WR,39,2,23.0,0.0,0.0,1.0,2005,1,0.2628705692707517,0.9497090452072375,0.2628705692707517
00-0023479,2005,RB,44,2,22.0,0.0,0.0,1.0,2005,1,0.48717700992151836,0.908572675340839,0.48717700992151836
00-0023489,2005,RB,54,2,22.0,0.0,0.0,0.0,2005,1,0.46304513730646696,0.8940496929308697,0.46304513730646696
00-0023490,2005,WR,55,2,23.0,0.0,0.0,1.0,2005,1,0.21520663864409867,0.9333065589229251,0.21520663864409867
00-0023493,2005,WR,58,2,22.0,0.0,0.0,1.0,2005,1,0.24110058795460432,0.9091040151405795,0.24110058795460432
00-0023496,2005,WR,61,2,22.0,0.0,0.0,1.0,2005,1,0.23411927818793854,0.9054049869339414,0.23411927818793854
00-0023500,2005,RB,65,3,22.0,1.0,1.0,1.0,2005,1,0.3368708901759489,0.8450053016774686,0.3368708901759489
00-0023502,2005,QB,67,3,24.0,0.0,0.0,1.0,2005,1,0.10884603396230613,0.7744513486523846,0.10884603396230613
00-0023503,2005,WR,68,3,22.0,0.0,0.0,1.0,2005,1,0.15319286127701257,0.8670685874538422,0.15319286127701257
00-0023504,2005,QB,69,3,23.0,0.0,0.0,0.0,2005,1,0.1266674550986021,0.7166600021322086,0.1266674550986021
00-0023506,2005,TE,71,3,23.0,1.0,1.0,1.0,2005,1,0.10645191864772845,0.9161934458600521,0.10645191864772845
00-0023508,2005,RB,73,3,25.0,0.0,0.0,1.0,2005,1,0.21494183712708936,0.9221559894297794,0.21494183712708936
00-0023512,2005,RB,77,3,22.0,0.0,0.0,1.0,2005,1,0.31922463414221197,0.8264483991956153,0.31922463414221197
00-0023518,2005,WR,83,3,22.0,1.0,1.0,1.0,2005,1,0.13445716132123642,0.8457311219590461,0.13445716132123642
nogsis:2005:85,2005,QB,85,3,,0.0,0.0,0.0,2005,1,0.1146959352414056,0.6929449692331289,0.1146959352414056
00-0023521,2005,TE,86,3,23.0,0.0,0.0,0.0,2005,1,0.09929218331940955,0.904702799968909,0.09929218331940955
00-0023531,2005,WR,96,3,23.0,0.0,0.0,1.0,2005,1,0.10330156452619335,0.8657893788735308,0.10330156452619335
nogsis:2005:101,2005,RB,101,3,,0.0,0.0,0.0,2005,1,0.2547729333456487,0.8366601067231164,0.2547729333456487
00-0023541,2005,QB,106,4,22.0,1.0,1.0,1.0,2005,1,0.08188751311332915,0.5286765712495304,0.08188751311332915
00-0023544,2005,RB,109,4,22.0,1.0,1.0,1.0,2005,1,0.2037296034295879,0.7299455743526164,0.2037296034295879
00-0023545,2005,RB,110,4,23.0,0.0,0.0,1.0,2005,1,0.17433418950827567,0.7818765109795524,0.17433418950827567
00-0023547,2005,RB,112,4,22.0,0.0,0.0,1.0,2005,1,0.2016559209217105,0.7256503582179836,0.2016559209217105
00-0023549,2005,WR,114,4,22.0,0.0,0.0,1.0,2005,1,0.07268194034029299,0.756952582976949,0.07268194034029299
00-0023551,2005,WR,116,4,22.0,0.0,0.0,0.0,2005,1,0.07179119072068141,0.7541522389317991,0.07179119072068141
nogsis:2005:118,2005,WR,118,4,,0.0,0.0,0.0,2005,1,0.07092549357726986,0.751378652852136,0.07092549357726986
nogsis:2005:120,2005,RB,120,4,,0.0,0.0,0.0,2005,1,0.16849408249047565,0.7697946759166209,0.16849408249047565
nogsis:2005:121,2005,QB,121,4,,0.0,0.0,0.0,2005,1,0.06438180320321953,0.5822569988633981,0.06438180320321953
00-0023561,2005,RB,127,4,23.0,0.0,0.0,1.0,2005,1,0.1647733642242771,0.7616737770962583,0.1647733642242771
00-0023564,2005,RB,130,4,22.0,0.0,0.0,1.0,2005,1,0.1905544788668936,0.7013326804816359,0.1905544788668936
nogsis:2005:131,2005,WR,131,4,,0.0,0.0,0.0,2005,1,0.0658393590649338,0.7339708655447064,0.0658393590649338
00-0023570,2005,WR,136,4,24.0,0.0,0.0,1.0,2005,1,0.044934830673583684,0.8265500191483786,0.044934830673583684
00-0023574,2005,WR,140,5,22.0,0.0,0.0,0.0,2005,1,0.04129791582608665,0.6610890701485392,0.04129791582608665
00-0023576,2005,RB,142,5,23.0,0.0,0.0,1.0,2005,1,0.10741212269054792,0.6865292234509774,0.10741212269054792
00-0023577,2005,TE,144,5,23.0,0.0,0.0,0.0,2005,1,0.03567609199736229,0.7847453981965037,0.03567609199736229
00-0023578,2005,QB,145,5,22.0,0.0,0.0,1.0,2005,1,0.04617095900594006,0.4145325473586475,0.04617095900594006
nogsis:2005:152,2005,QB,152,5,,0.0,0.0,0.0,2005,1,0.037636747468773483,0.47964706303868204,0.037636747468773483
nogsis:2005:155,2005,WR,155,5,,0.0,0.0,0.0,2005,1,0.03832575707480479,0.6409330450946821,0.03832575707480479
00-0023607,2005,WR,174,5,24.0,0.0,0.0,1.0,2005,1,0.02444857135455648,0.7422645701049881,0.02444857135455648
00-0023612,2005,TE,179,6,24.0,0.0,0.0,1.0,2005,1,0.01773438683057894,0.7566044302685485,0.01773438683057894
00-0023615,2005,RB,182,6,23.0,0.0,0.0,1.0,2005,1,0.06438636897876139,0.573702410402425,0.06438636897876139
00-0023618,2005,WR,185,6,23.0,0.0,0.0,1.0,2005,1,0.01821579593743883,0.6049093121639304,0.01821579593743883
00-0023623,2005,WR,190,6,23.0,0.0,0.0,1.0,2005,1,0.01785486549031938,0.59933945379179,0.01785486549031938
00-0023625,2005,WR,192,6,21.0,0.0,0.0,1.0,2005,1,0.025581887515807363,0.4537379636688883,0.025581887515807363
nogsis:2005:195,2005,WR,195,6,,0.0,0.0,0.0,2005,1,0.021050423634377674,0.5226061138211247,0.021050423634377674
nogsis:2005:196,2005,TE,196,6,,0.0,0.0,0.0,2005,1,0.020565949871842584,0.6852001659946723,0.020565949871842584
00-0023630,2005,TE,198,6,23.0,0.0,0.0,1.0,2005,1,0.020483309880440122,0.6835856985629715,0.020483309880440122
